captured_at,from,to,value
"2026-07-23T19:08:26Z","2026-07-27T17:00:00Z","2026-07-27T18:00:00Z","28.432432"
"2026-07-23T19:08:26Z","2026-07-27T18:00:00Z","2026-07-27T19:00:00Z","34.827135"
"2026-07-23T19:08:26Z","2026-07-27T19:00:00Z","2026-07-27T20:00:00Z","39.083527"
"2026-07-23T19:08:26Z","2026-07-27T20:00:00Z","2026-07-27T21:00:00Z","41.882407"
"2026-07-23T19:08:26Z","2026-07-27T21:00:00Z","2026-07-27T22:00:00Z","42.926632"
"2026-07-24T08:20:15Z","2026-07-24T22:00:00Z","2026-07-24T23:00:00Z","43.885772"
"2026-07-24T08:20:15Z","2026-07-24T23:00:00Z","2026-07-25T00:00:00Z","42.260827"
"2026-07-24T08:20:15Z","2026-07-25T00:00:00Z","2026-07-25T01:00:00Z","39.962342"
"2026-07-24T08:20:15Z","2026-07-25T01:00:00Z","2026-07-25T02:00:00Z","38.992135"
"2026-07-24T08:20:15Z","2026-07-25T02:00:00Z","2026-07-25T03:00:00Z","38.39297"
"2026-07-24T08:20:15Z","2026-07-25T03:00:00Z","2026-07-25T04:00:00Z","37.889957"
"2026-07-24T08:20:15Z","2026-07-25T04:00:00Z","2026-07-25T05:00:00Z","37.729307"
"2026-07-24T08:20:15Z","2026-07-25T05:00:00Z","2026-07-25T06:00:00Z","37.477265"
"2026-07-24T08:20:15Z","2026-07-25T06:00:00Z","2026-07-25T07:00:00Z","37.110507"
"2026-07-24T08:20:15Z","2026-07-25T07:00:00Z","2026-07-25T08:00:00Z","35.93324"
"2026-07-24T08:20:15Z","2026-07-25T08:00:00Z","2026-07-25T09:00:00Z","34.03043"
"2026-07-24T08:20:15Z","2026-07-25T09:00:00Z","2026-07-25T10:00:00Z","30.382842"
"2026-07-24T08:20:15Z","2026-07-25T10:00:00Z","2026-07-25T11:00:00Z","24.156405"
"2026-07-24T08:20:15Z","2026-07-25T11:00:00Z","2026-07-25T12:00:00Z","21.650027"
"2026-07-24T08:20:15Z","2026-07-25T12:00:00Z","2026-07-25T13:00:00Z","20.359353"
"2026-07-24T08:20:15Z","2026-07-25T13:00:00Z","2026-07-25T14:00:00Z","19.077723"
"2026-07-24T08:20:15Z","2026-07-25T14:00:00Z","2026-07-25T15:00:00Z","18.873995"
"2026-07-24T08:20:15Z","2026-07-25T15:00:00Z","2026-07-25T16:00:00Z","19.63857"
"2026-07-24T08:20:15Z","2026-07-25T16:00:00Z","2026-07-25T17:00:00Z","20.419567"
"2026-07-24T08:20:15Z","2026-07-25T17:00:00Z","2026-07-25T18:00:00Z","22.986397"
"2026-07-24T08:20:15Z","2026-07-25T18:00:00Z","2026-07-25T19:00:00Z","30.245635"
"2026-07-24T08:20:15Z","2026-07-25T19:00:00Z","2026-07-25T20:00:00Z","35.39893"
"2026-07-24T08:20:15Z","2026-07-25T20:00:00Z","2026-07-25T21:00:00Z","38.075597"
"2026-07-24T08:20:15Z","2026-07-25T21:00:00Z","2026-07-25T22:00:00Z","39.407445"
"2026-07-24T08:20:15Z","2026-07-25T22:00:00Z","2026-07-25T23:00:00Z","39.54727"
"2026-07-24T08:20:15Z","2026-07-25T23:00:00Z","2026-07-26T00:00:00Z","38.736047"
"2026-07-24T08:20:15Z","2026-07-26T00:00:00Z","2026-07-26T01:00:00Z","37.910187"
"2026-07-24T08:20:15Z","2026-07-26T01:00:00Z","2026-07-26T02:00:00Z","36.688057"
"2026-07-24T08:20:15Z","2026-07-26T02:00:00Z","2026-07-26T03:00:00Z","35.7833"
"2026-07-24T08:20:15Z","2026-07-26T03:00:00Z","2026-07-26T04:00:00Z","35.586712"
"2026-07-24T08:20:15Z","2026-07-26T04:00:00Z","2026-07-26T05:00:00Z","35.457597"
"2026-07-24T08:20:15Z","2026-07-26T05:00:00Z","2026-07-26T06:00:00Z","35.196035"
"2026-07-24T08:20:15Z","2026-07-26T06:00:00Z","2026-07-26T07:00:00Z","35.228165"
"2026-07-24T08:20:15Z","2026-07-26T07:00:00Z","2026-07-26T08:00:00Z","35.164262"
"2026-07-24T08:20:15Z","2026-07-26T08:00:00Z","2026-07-26T09:00:00Z","33.54253"
"2026-07-24T08:20:15Z","2026-07-26T09:00:00Z","2026-07-26T10:00:00Z","30.89954"
"2026-07-24T08:20:15Z","2026-07-26T10:00:00Z","2026-07-26T11:00:00Z","26.03244"
"2026-07-24T08:20:15Z","2026-07-26T11:00:00Z","2026-07-26T12:00:00Z","22.519917"
"2026-07-24T08:20:15Z","2026-07-26T12:00:00Z","2026-07-26T13:00:00Z","21.320635"
"2026-07-24T08:20:15Z","2026-07-26T13:00:00Z","2026-07-26T14:00:00Z","20.815242"
"2026-07-24T08:20:15Z","2026-07-26T14:00:00Z","2026-07-26T15:00:00Z","20.718257"
"2026-07-24T08:20:15Z","2026-07-26T15:00:00Z","2026-07-26T16:00:00Z","20.962207"
"2026-07-24T08:20:15Z","2026-07-26T16:00:00Z","2026-07-26T17:00:00Z","21.744037"
"2026-07-24T08:20:15Z","2026-07-26T17:00:00Z","2026-07-26T18:00:00Z","27.639297"
"2026-07-24T08:20:15Z","2026-07-26T18:00:00Z","2026-07-26T19:00:00Z","33.172202"
"2026-07-24T08:20:15Z","2026-07-26T19:00:00Z","2026-07-26T20:00:00Z","37.363025"
"2026-07-24T08:20:15Z","2026-07-26T20:00:00Z","2026-07-26T21:00:00Z","39.049255"
"2026-07-24T08:20:15Z","2026-07-26T21:00:00Z","2026-07-26T22:00:00Z","39.39138"
"2026-07-24T08:20:15Z","2026-07-26T22:00:00Z","2026-07-26T23:00:00Z","39.243582"
"2026-07-24T08:20:15Z","2026-07-26T23:00:00Z","2026-07-27T00:00:00Z","38.597412"
"2026-07-24T08:20:15Z","2026-07-27T00:00:00Z","2026-07-27T01:00:00Z","38.211495"
"2026-07-24T08:20:15Z","2026-07-27T01:00:00Z","2026-07-27T02:00:00Z","37.600787"
"2026-07-24T08:20:15Z","2026-07-27T02:00:00Z","2026-07-27T03:00:00Z","36.815982"
"2026-07-24T08:20:15Z","2026-07-27T03:00:00Z","2026-07-27T04:00:00Z","35.93681"
"2026-07-24T08:20:15Z","2026-07-27T04:00:00Z","2026-07-27T05:00:00Z","35.984767"
"2026-07-24T08:20:15Z","2026-07-27T05:00:00Z","2026-07-27T06:00:00Z","37.203327"
"2026-07-24T08:20:15Z","2026-07-27T06:00:00Z","2026-07-27T07:00:00Z","38.674167"
"2026-07-24T08:20:15Z","2026-07-27T07:00:00Z","2026-07-27T08:00:00Z","39.252507"
"2026-07-24T08:20:15Z","2026-07-27T08:00:00Z","2026-07-27T09:00:00Z","38.506972"
"2026-07-24T08:20:15Z","2026-07-27T09:00:00Z","2026-07-27T10:00:00Z","35.743792"
"2026-07-24T08:20:15Z","2026-07-27T10:00:00Z","2026-07-27T11:00:00Z","32.688467"
"2026-07-24T08:20:15Z","2026-07-27T11:00:00Z","2026-07-27T12:00:00Z","27.187097"
"2026-07-24T08:20:15Z","2026-07-27T12:00:00Z","2026-07-27T13:00:00Z","23.035425"
"2026-07-24T08:20:15Z","2026-07-27T13:00:00Z","2026-07-27T14:00:00Z","21.827932"
"2026-07-24T08:20:15Z","2026-07-27T14:00:00Z","2026-07-27T15:00:00Z","21.814842"
"2026-07-24T08:20:15Z","2026-07-27T15:00:00Z","2026-07-27T16:00:00Z","22.146852"
"2026-07-24T08:20:15Z","2026-07-27T16:00:00Z","2026-07-27T17:00:00Z","22.341417"
"2026-07-24T08:20:15Z","2026-07-27T17:00:00Z","2026-07-27T18:00:00Z","28.432432"
"2026-07-24T08:20:15Z","2026-07-27T18:00:00Z","2026-07-27T19:00:00Z","34.827135"
"2026-07-24T08:20:15Z","2026-07-27T19:00:00Z","2026-07-27T20:00:00Z","39.083527"
"2026-07-24T08:20:15Z","2026-07-27T20:00:00Z","2026-07-27T21:00:00Z","41.882407"
"2026-07-24T08:20:15Z","2026-07-27T21:00:00Z","2026-07-27T22:00:00Z","42.926632"
"2026-07-24T08:20:15Z","2026-07-27T22:00:00Z","2026-07-27T23:00:00Z","41.504582"
"2026-07-24T08:20:15Z","2026-07-27T23:00:00Z","2026-07-28T00:00:00Z","39.717202"
"2026-07-24T08:20:15Z","2026-07-28T00:00:00Z","2026-07-28T01:00:00Z","38.855047"
"2026-07-24T08:20:15Z","2026-07-28T01:00:00Z","2026-07-28T02:00:00Z","38.23351"
"2026-07-24T08:20:15Z","2026-07-28T02:00:00Z","2026-07-28T03:00:00Z","37.785237"
"2026-07-24T08:20:15Z","2026-07-28T03:00:00Z","2026-07-28T04:00:00Z","37.121812"
"2026-07-24T08:20:15Z","2026-07-28T04:00:00Z","2026-07-28T05:00:00Z","37.29341"
"2026-07-24T08:20:15Z","2026-07-28T05:00:00Z","2026-07-28T06:00:00Z","38.251717"
"2026-07-24T08:20:15Z","2026-07-28T06:00:00Z","2026-07-28T07:00:00Z","39.115657"
"2026-07-24T08:20:15Z","2026-07-28T07:00:00Z","2026-07-28T08:00:00Z","39.404232"
"2026-07-24T08:20:15Z","2026-07-28T08:00:00Z","2026-07-28T09:00:00Z","38.52149"
"2026-07-24T08:20:15Z","2026-07-28T09:00:00Z","2026-07-28T10:00:00Z","35.8428"
"2026-07-24T08:20:15Z","2026-07-28T10:00:00Z","2026-07-28T11:00:00Z","32.128572"
"2026-07-24T08:20:15Z","2026-07-28T11:00:00Z","2026-07-28T12:00:00Z","26.32399"
"2026-07-24T08:20:15Z","2026-07-28T12:00:00Z","2026-07-28T13:00:00Z","23.609005"
"2026-07-24T08:20:15Z","2026-07-28T13:00:00Z","2026-07-28T14:00:00Z","22.447327"
"2026-07-24T08:20:15Z","2026-07-28T14:00:00Z","2026-07-28T15:00:00Z","22.380925"
"2026-07-24T08:20:15Z","2026-07-28T15:00:00Z","2026-07-28T16:00:00Z","22.384495"
"2026-07-24T08:20:15Z","2026-07-28T16:00:00Z","2026-07-28T17:00:00Z","26.869962"
"2026-07-24T08:20:15Z","2026-07-28T17:00:00Z","2026-07-28T18:00:00Z","32.199972"
"2026-07-24T08:20:15Z","2026-07-28T18:00:00Z","2026-07-28T19:00:00Z","37.143232"
"2026-07-24T08:20:15Z","2026-07-28T19:00:00Z","2026-07-28T20:00:00Z","41.301092"
"2026-07-24T08:20:15Z","2026-07-28T20:00:00Z","2026-07-28T21:00:00Z","46.801867"
"2026-07-24T08:20:15Z","2026-07-28T21:00:00Z","2026-07-28T22:00:00Z","49.064295"
