captured_at,from,to,value
"2026-07-30T19:18:56Z","2026-08-03T14:00:00Z","2026-08-03T15:00:00Z","21.287315"
"2026-07-30T19:18:56Z","2026-08-03T15:00:00Z","2026-08-03T16:00:00Z","23.386475"
"2026-07-30T19:18:56Z","2026-08-03T16:00:00Z","2026-08-03T17:00:00Z","27.603597"
"2026-07-30T19:18:56Z","2026-08-03T17:00:00Z","2026-08-03T18:00:00Z","31.756102"
"2026-07-30T19:18:56Z","2026-08-03T18:00:00Z","2026-08-03T19:00:00Z","36.118285"
"2026-07-30T19:18:56Z","2026-08-03T19:00:00Z","2026-08-03T20:00:00Z","39.731125"
"2026-07-30T19:18:56Z","2026-08-03T20:00:00Z","2026-08-03T21:00:00Z","41.351905"
"2026-07-30T19:18:56Z","2026-08-03T21:00:00Z","2026-08-03T22:00:00Z","42.223342"
"2026-07-31T08:43:00Z","2026-08-01T00:00:00Z","2026-08-01T01:00:00Z","40.106332"
"2026-07-31T08:43:00Z","2026-08-01T01:00:00Z","2026-08-01T02:00:00Z","39.643065"
"2026-07-31T08:43:00Z","2026-08-01T02:00:00Z","2026-08-01T03:00:00Z","38.439142"
"2026-07-31T08:43:00Z","2026-08-01T03:00:00Z","2026-08-01T04:00:00Z","38.34418"
"2026-07-31T08:43:00Z","2026-08-01T04:00:00Z","2026-08-01T05:00:00Z","38.686662"
"2026-07-31T08:43:00Z","2026-08-01T05:00:00Z","2026-08-01T06:00:00Z","38.26207"
"2026-07-31T08:43:00Z","2026-08-01T06:00:00Z","2026-08-01T07:00:00Z","38.692612"
"2026-07-31T08:43:00Z","2026-08-01T07:00:00Z","2026-08-01T08:00:00Z","37.910187"
"2026-07-31T08:43:00Z","2026-08-01T08:00:00Z","2026-08-01T09:00:00Z","36.00821"
"2026-07-31T08:43:00Z","2026-08-01T09:00:00Z","2026-08-01T10:00:00Z","33.26288"
"2026-07-31T08:43:00Z","2026-08-01T10:00:00Z","2026-08-01T11:00:00Z","29.417752"
"2026-07-31T08:43:00Z","2026-08-01T11:00:00Z","2026-08-01T12:00:00Z","23.115155"
"2026-07-31T08:43:00Z","2026-08-01T12:00:00Z","2026-08-01T13:00:00Z","20.751577"
"2026-07-31T08:43:00Z","2026-08-01T13:00:00Z","2026-08-01T14:00:00Z","20.039243"
"2026-07-31T08:43:00Z","2026-08-01T14:00:00Z","2026-08-01T15:00:00Z","19.86586"
"2026-07-31T08:43:00Z","2026-08-01T15:00:00Z","2026-08-01T16:00:00Z","20.624247"
"2026-07-31T08:43:00Z","2026-08-01T16:00:00Z","2026-08-01T17:00:00Z","21.888622"
"2026-07-31T08:43:00Z","2026-08-01T17:00:00Z","2026-08-01T18:00:00Z","26.912207"
"2026-07-31T08:43:00Z","2026-08-01T18:00:00Z","2026-08-01T19:00:00Z","33.34737"
"2026-07-31T08:43:00Z","2026-08-01T19:00:00Z","2026-08-01T20:00:00Z","38.125815"
"2026-07-31T08:43:00Z","2026-08-01T20:00:00Z","2026-08-01T21:00:00Z","40.6623"
"2026-07-31T08:43:00Z","2026-08-01T21:00:00Z","2026-08-01T22:00:00Z","41.613467"
"2026-07-31T08:43:00Z","2026-08-01T22:00:00Z","2026-08-01T23:00:00Z","41.371897"
"2026-07-31T08:43:00Z","2026-08-01T23:00:00Z","2026-08-02T00:00:00Z","40.31958"
"2026-07-31T08:43:00Z","2026-08-02T00:00:00Z","2026-08-02T01:00:00Z","39.560122"
"2026-07-31T08:43:00Z","2026-08-02T01:00:00Z","2026-08-02T02:00:00Z","38.99868"
"2026-07-31T08:43:00Z","2026-08-02T02:00:00Z","2026-08-02T03:00:00Z","37.949695"
"2026-07-31T08:43:00Z","2026-08-02T03:00:00Z","2026-08-02T04:00:00Z","37.829505"
"2026-07-31T08:43:00Z","2026-08-02T04:00:00Z","2026-08-02T05:00:00Z","37.518677"
"2026-07-31T08:43:00Z","2026-08-02T05:00:00Z","2026-08-02T06:00:00Z","37.186667"
"2026-07-31T08:43:00Z","2026-08-02T06:00:00Z","2026-08-02T07:00:00Z","36.541687"
"2026-07-31T08:43:00Z","2026-08-02T07:00:00Z","2026-08-02T08:00:00Z","35.636692"
"2026-07-31T08:43:00Z","2026-08-02T08:00:00Z","2026-08-02T09:00:00Z","33.182912"
"2026-07-31T08:43:00Z","2026-08-02T09:00:00Z","2026-08-02T10:00:00Z","28.93128"
"2026-07-31T08:43:00Z","2026-08-02T10:00:00Z","2026-08-02T11:00:00Z","23.966362"
"2026-07-31T08:43:00Z","2026-08-02T11:00:00Z","2026-08-02T12:00:00Z","21.211155"
"2026-07-31T08:43:00Z","2026-08-02T12:00:00Z","2026-08-02T13:00:00Z","20.197513"
"2026-07-31T08:43:00Z","2026-08-02T13:00:00Z","2026-08-02T14:00:00Z","19.45055"
"2026-07-31T08:43:00Z","2026-08-02T14:00:00Z","2026-08-02T15:00:00Z","19.275025"
"2026-07-31T08:43:00Z","2026-08-02T15:00:00Z","2026-08-02T16:00:00Z","20.281765"
"2026-07-31T08:43:00Z","2026-08-02T16:00:00Z","2026-08-02T17:00:00Z","21.131425"
"2026-07-31T08:43:00Z","2026-08-02T17:00:00Z","2026-08-02T18:00:00Z","27.41879"
"2026-07-31T08:43:00Z","2026-08-02T18:00:00Z","2026-08-02T19:00:00Z","33.542292"
"2026-07-31T08:43:00Z","2026-08-02T19:00:00Z","2026-08-02T20:00:00Z","37.993725"
"2026-07-31T08:43:00Z","2026-08-02T20:00:00Z","2026-08-02T21:00:00Z","40.135725"
"2026-07-31T08:43:00Z","2026-08-02T21:00:00Z","2026-08-02T22:00:00Z","40.377057"
"2026-07-31T08:43:00Z","2026-08-02T22:00:00Z","2026-08-02T23:00:00Z","39.521685"
"2026-07-31T08:43:00Z","2026-08-02T23:00:00Z","2026-08-03T00:00:00Z","38.534342"
"2026-07-31T08:43:00Z","2026-08-03T00:00:00Z","2026-08-03T01:00:00Z","38.012527"
"2026-07-31T08:43:00Z","2026-08-03T01:00:00Z","2026-08-03T02:00:00Z","37.233672"
"2026-07-31T08:43:00Z","2026-08-03T02:00:00Z","2026-08-03T03:00:00Z","36.368185"
"2026-07-31T08:43:00Z","2026-08-03T03:00:00Z","2026-08-03T04:00:00Z","35.996905"
"2026-07-31T08:43:00Z","2026-08-03T04:00:00Z","2026-08-03T05:00:00Z","36.096627"
"2026-07-31T08:43:00Z","2026-08-03T05:00:00Z","2026-08-03T06:00:00Z","37.220225"
"2026-07-31T08:43:00Z","2026-08-03T06:00:00Z","2026-08-03T07:00:00Z","38.557785"
"2026-07-31T08:43:00Z","2026-08-03T07:00:00Z","2026-08-03T08:00:00Z","39.278092"
"2026-07-31T08:43:00Z","2026-08-03T08:00:00Z","2026-08-03T09:00:00Z","38.274922"
"2026-07-31T08:43:00Z","2026-08-03T09:00:00Z","2026-08-03T10:00:00Z","35.11214"
"2026-07-31T08:43:00Z","2026-08-03T10:00:00Z","2026-08-03T11:00:00Z","32.806872"
"2026-07-31T08:43:00Z","2026-08-03T11:00:00Z","2026-08-03T12:00:00Z","29.14548"
"2026-07-31T08:43:00Z","2026-08-03T12:00:00Z","2026-08-03T13:00:00Z","23.52273"
"2026-07-31T08:43:00Z","2026-08-03T13:00:00Z","2026-08-03T14:00:00Z","21.502705"
"2026-07-31T08:43:00Z","2026-08-03T14:00:00Z","2026-08-03T15:00:00Z","21.287315"
"2026-07-31T08:43:00Z","2026-08-03T15:00:00Z","2026-08-03T16:00:00Z","23.386475"
"2026-07-31T08:43:00Z","2026-08-03T16:00:00Z","2026-08-03T17:00:00Z","27.603597"
"2026-07-31T08:43:00Z","2026-08-03T17:00:00Z","2026-08-03T18:00:00Z","31.756102"
"2026-07-31T08:43:00Z","2026-08-03T18:00:00Z","2026-08-03T19:00:00Z","36.118285"
"2026-07-31T08:43:00Z","2026-08-03T19:00:00Z","2026-08-03T20:00:00Z","39.731125"
"2026-07-31T08:43:00Z","2026-08-03T20:00:00Z","2026-08-03T21:00:00Z","41.351905"
"2026-07-31T08:43:00Z","2026-08-03T21:00:00Z","2026-08-03T22:00:00Z","42.223342"
"2026-07-31T08:43:00Z","2026-08-03T22:00:00Z","2026-08-03T23:00:00Z","41.045242"
"2026-07-31T08:43:00Z","2026-08-03T23:00:00Z","2026-08-04T00:00:00Z","39.734457"
"2026-07-31T08:43:00Z","2026-08-04T00:00:00Z","2026-08-04T01:00:00Z","38.223752"
"2026-07-31T08:43:00Z","2026-08-04T01:00:00Z","2026-08-04T02:00:00Z","37.494282"
"2026-07-31T08:43:00Z","2026-08-04T02:00:00Z","2026-08-04T03:00:00Z","37.190237"
"2026-07-31T08:43:00Z","2026-08-04T03:00:00Z","2026-08-04T04:00:00Z","37.268182"
"2026-07-31T08:43:00Z","2026-08-04T04:00:00Z","2026-08-04T05:00:00Z","37.556995"
"2026-07-31T08:43:00Z","2026-08-04T05:00:00Z","2026-08-04T06:00:00Z","38.473652"
"2026-07-31T08:43:00Z","2026-08-04T06:00:00Z","2026-08-04T07:00:00Z","39.312007"
"2026-07-31T08:43:00Z","2026-08-04T07:00:00Z","2026-08-04T08:00:00Z","39.768015"
"2026-07-31T08:43:00Z","2026-08-04T08:00:00Z","2026-08-04T09:00:00Z","39.02962"
"2026-07-31T08:43:00Z","2026-08-04T09:00:00Z","2026-08-04T10:00:00Z","37.319352"
"2026-07-31T08:43:00Z","2026-08-04T10:00:00Z","2026-08-04T11:00:00Z","34.155737"
"2026-07-31T08:43:00Z","2026-08-04T11:00:00Z","2026-08-04T12:00:00Z","31.780735"
"2026-07-31T08:43:00Z","2026-08-04T12:00:00Z","2026-08-04T13:00:00Z","30.618105"
"2026-07-31T08:43:00Z","2026-08-04T13:00:00Z","2026-08-04T14:00:00Z","28.44933"
"2026-07-31T08:43:00Z","2026-08-04T14:00:00Z","2026-08-04T15:00:00Z","26.885075"
"2026-07-31T08:43:00Z","2026-08-04T15:00:00Z","2026-08-04T16:00:00Z","28.14707"
"2026-07-31T08:43:00Z","2026-08-04T16:00:00Z","2026-08-04T17:00:00Z","30.881095"
"2026-07-31T08:43:00Z","2026-08-04T17:00:00Z","2026-08-04T18:00:00Z","34.71706"
"2026-07-31T08:43:00Z","2026-08-04T18:00:00Z","2026-08-04T19:00:00Z","38.43819"
"2026-07-31T08:43:00Z","2026-08-04T19:00:00Z","2026-08-04T20:00:00Z","42.81144"
"2026-07-31T08:43:00Z","2026-08-04T20:00:00Z","2026-08-04T21:00:00Z","46.578385"
"2026-07-31T08:43:00Z","2026-08-04T21:00:00Z","2026-08-04T22:00:00Z","45.742172"
"2026-07-31T19:18:15Z","2026-08-01T22:00:00Z","2026-08-01T23:00:00Z","41.804105"
"2026-07-31T19:18:15Z","2026-08-01T23:00:00Z","2026-08-02T00:00:00Z","40.775945"
"2026-07-31T19:18:15Z","2026-08-02T00:00:00Z","2026-08-02T01:00:00Z","40.403832"
"2026-07-31T19:18:15Z","2026-08-02T01:00:00Z","2026-08-02T02:00:00Z","39.73648"
"2026-07-31T19:18:15Z","2026-08-02T02:00:00Z","2026-08-02T03:00:00Z","39.451475"
"2026-07-31T19:18:15Z","2026-08-02T03:00:00Z","2026-08-02T04:00:00Z","39.117442"
"2026-07-31T19:18:15Z","2026-08-02T04:00:00Z","2026-08-02T05:00:00Z","38.737832"
"2026-07-31T19:18:15Z","2026-08-02T05:00:00Z","2026-08-02T06:00:00Z","38.827915"
"2026-07-31T19:18:15Z","2026-08-02T06:00:00Z","2026-08-02T07:00:00Z","38.161515"
"2026-07-31T19:18:15Z","2026-08-02T07:00:00Z","2026-08-02T08:00:00Z","37.075045"
"2026-07-31T19:18:15Z","2026-08-02T08:00:00Z","2026-08-02T09:00:00Z","34.11611"
"2026-07-31T19:18:15Z","2026-08-02T09:00:00Z","2026-08-02T10:00:00Z","29.381457"
"2026-07-31T19:18:15Z","2026-08-02T10:00:00Z","2026-08-02T11:00:00Z","22.765295"
"2026-07-31T19:18:15Z","2026-08-02T11:00:00Z","2026-08-02T12:00:00Z","20.51917"
"2026-07-31T19:18:15Z","2026-08-02T12:00:00Z","2026-08-02T13:00:00Z","20.264153"
"2026-07-31T19:18:15Z","2026-08-02T13:00:00Z","2026-08-02T14:00:00Z","20.094578"
"2026-07-31T19:18:15Z","2026-08-02T14:00:00Z","2026-08-02T15:00:00Z","20.135633"
"2026-07-31T19:18:15Z","2026-08-02T15:00:00Z","2026-08-02T16:00:00Z","20.320678"
"2026-07-31T19:18:15Z","2026-08-02T16:00:00Z","2026-08-02T17:00:00Z","21.41881"
"2026-07-31T19:18:15Z","2026-08-02T17:00:00Z","2026-08-02T18:00:00Z","28.706727"
"2026-07-31T19:18:15Z","2026-08-02T18:00:00Z","2026-08-02T19:00:00Z","35.322532"
"2026-07-31T19:18:15Z","2026-08-02T19:00:00Z","2026-08-02T20:00:00Z","38.722957"
"2026-07-31T19:18:15Z","2026-08-02T20:00:00Z","2026-08-02T21:00:00Z","40.140485"
"2026-07-31T19:18:15Z","2026-08-02T21:00:00Z","2026-08-02T22:00:00Z","40.188442"
"2026-07-31T19:18:15Z","2026-08-02T22:00:00Z","2026-08-02T23:00:00Z","39.963532"
"2026-07-31T19:18:15Z","2026-08-02T23:00:00Z","2026-08-03T00:00:00Z","39.674957"
"2026-07-31T19:18:15Z","2026-08-03T00:00:00Z","2026-08-03T01:00:00Z","39.322955"
"2026-07-31T19:18:15Z","2026-08-03T01:00:00Z","2026-08-03T02:00:00Z","38.47151"
"2026-07-31T19:18:15Z","2026-08-03T02:00:00Z","2026-08-03T03:00:00Z","37.628157"
"2026-07-31T19:18:15Z","2026-08-03T03:00:00Z","2026-08-03T04:00:00Z","37.34934"
"2026-07-31T19:18:15Z","2026-08-03T04:00:00Z","2026-08-03T05:00:00Z","37.605785"
"2026-07-31T19:18:15Z","2026-08-03T05:00:00Z","2026-08-03T06:00:00Z","38.77496"
"2026-07-31T19:18:15Z","2026-08-03T06:00:00Z","2026-08-03T07:00:00Z","39.833822"
"2026-07-31T19:18:15Z","2026-08-03T07:00:00Z","2026-08-03T08:00:00Z","40.190465"
"2026-07-31T19:18:15Z","2026-08-03T08:00:00Z","2026-08-03T09:00:00Z","39.12839"
"2026-07-31T19:18:15Z","2026-08-03T09:00:00Z","2026-08-03T10:00:00Z","36.777545"
"2026-07-31T19:18:15Z","2026-08-03T10:00:00Z","2026-08-03T11:00:00Z","34.023647"
"2026-07-31T19:18:15Z","2026-08-03T11:00:00Z","2026-08-03T12:00:00Z","30.935002"
"2026-07-31T19:18:15Z","2026-08-03T12:00:00Z","2026-08-03T13:00:00Z","28.0959"
"2026-07-31T19:18:15Z","2026-08-03T13:00:00Z","2026-08-03T14:00:00Z","25.970322"
"2026-07-31T19:18:15Z","2026-08-03T14:00:00Z","2026-08-03T15:00:00Z","25.11733"
"2026-07-31T19:18:15Z","2026-08-03T15:00:00Z","2026-08-03T16:00:00Z","26.71074"
"2026-07-31T19:18:15Z","2026-08-03T16:00:00Z","2026-08-03T17:00:00Z","31.31366"
"2026-07-31T19:18:15Z","2026-08-03T17:00:00Z","2026-08-03T18:00:00Z","34.418965"
"2026-07-31T19:18:15Z","2026-08-03T18:00:00Z","2026-08-03T19:00:00Z","37.636487"
"2026-07-31T19:18:15Z","2026-08-03T19:00:00Z","2026-08-03T20:00:00Z","40.104547"
"2026-07-31T19:18:15Z","2026-08-03T20:00:00Z","2026-08-03T21:00:00Z","42.035322"
"2026-07-31T19:18:15Z","2026-08-03T21:00:00Z","2026-08-03T22:00:00Z","42.36281"
"2026-07-31T19:18:15Z","2026-08-03T22:00:00Z","2026-08-03T23:00:00Z","41.451627"
"2026-07-31T19:18:15Z","2026-08-03T23:00:00Z","2026-08-04T00:00:00Z","40.30292"
"2026-07-31T19:18:15Z","2026-08-04T00:00:00Z","2026-08-04T01:00:00Z","39.749332"
"2026-07-31T19:18:15Z","2026-08-04T01:00:00Z","2026-08-04T02:00:00Z","39.116847"
"2026-07-31T19:18:15Z","2026-08-04T02:00:00Z","2026-08-04T03:00:00Z","38.104752"
"2026-07-31T19:18:15Z","2026-08-04T03:00:00Z","2026-08-04T04:00:00Z","37.726927"
"2026-07-31T19:18:15Z","2026-08-04T04:00:00Z","2026-08-04T05:00:00Z","38.012765"
"2026-07-31T19:18:15Z","2026-08-04T05:00:00Z","2026-08-04T06:00:00Z","39.144812"
"2026-07-31T19:18:15Z","2026-08-04T06:00:00Z","2026-08-04T07:00:00Z","40.449647"
"2026-07-31T19:18:15Z","2026-08-04T07:00:00Z","2026-08-04T08:00:00Z","40.728702"
"2026-07-31T19:18:15Z","2026-08-04T08:00:00Z","2026-08-04T09:00:00Z","39.742787"
"2026-07-31T19:18:15Z","2026-08-04T09:00:00Z","2026-08-04T10:00:00Z","38.07643"
"2026-07-31T19:18:15Z","2026-08-04T10:00:00Z","2026-08-04T11:00:00Z","34.338402"
"2026-07-31T19:18:15Z","2026-08-04T11:00:00Z","2026-08-04T12:00:00Z","31.482402"
"2026-07-31T19:18:15Z","2026-08-04T12:00:00Z","2026-08-04T13:00:00Z","29.866977"
"2026-07-31T19:18:15Z","2026-08-04T13:00:00Z","2026-08-04T14:00:00Z","28.579635"
"2026-07-31T19:18:15Z","2026-08-04T14:00:00Z","2026-08-04T15:00:00Z","28.25417"
"2026-07-31T19:18:15Z","2026-08-04T15:00:00Z","2026-08-04T16:00:00Z","28.983402"
"2026-07-31T19:18:15Z","2026-08-04T16:00:00Z","2026-08-04T17:00:00Z","32.341582"
"2026-07-31T19:18:15Z","2026-08-04T17:00:00Z","2026-08-04T18:00:00Z","35.894565"
"2026-07-31T19:18:15Z","2026-08-04T18:00:00Z","2026-08-04T19:00:00Z","39.470277"
"2026-07-31T19:18:15Z","2026-08-04T19:00:00Z","2026-08-04T20:00:00Z","45.596635"
"2026-07-31T19:18:15Z","2026-08-04T20:00:00Z","2026-08-04T21:00:00Z","48.410152"
"2026-07-31T19:18:15Z","2026-08-04T21:00:00Z","2026-08-04T22:00:00Z","46.72654"
"2026-08-01T08:13:15Z","2026-08-01T22:00:00Z","2026-08-01T23:00:00Z","41.804105"
"2026-08-01T08:13:15Z","2026-08-01T23:00:00Z","2026-08-02T00:00:00Z","40.775945"
"2026-08-01T08:13:15Z","2026-08-02T00:00:00Z","2026-08-02T01:00:00Z","40.403832"
"2026-08-01T08:13:15Z","2026-08-02T01:00:00Z","2026-08-02T02:00:00Z","39.73648"
"2026-08-01T08:13:15Z","2026-08-02T02:00:00Z","2026-08-02T03:00:00Z","39.451475"
"2026-08-01T08:13:15Z","2026-08-02T03:00:00Z","2026-08-02T04:00:00Z","39.117442"
"2026-08-01T08:13:15Z","2026-08-02T04:00:00Z","2026-08-02T05:00:00Z","38.737832"
"2026-08-01T08:13:15Z","2026-08-02T05:00:00Z","2026-08-02T06:00:00Z","38.827915"
"2026-08-01T08:13:15Z","2026-08-02T06:00:00Z","2026-08-02T07:00:00Z","38.161515"
"2026-08-01T08:13:15Z","2026-08-02T07:00:00Z","2026-08-02T08:00:00Z","37.075045"
"2026-08-01T08:13:15Z","2026-08-02T08:00:00Z","2026-08-02T09:00:00Z","34.11611"
"2026-08-01T08:13:15Z","2026-08-02T09:00:00Z","2026-08-02T10:00:00Z","29.381457"
"2026-08-01T08:13:15Z","2026-08-02T10:00:00Z","2026-08-02T11:00:00Z","22.765295"
"2026-08-01T08:13:15Z","2026-08-02T11:00:00Z","2026-08-02T12:00:00Z","20.51917"
"2026-08-01T08:13:15Z","2026-08-02T12:00:00Z","2026-08-02T13:00:00Z","20.264153"
"2026-08-01T08:13:15Z","2026-08-02T13:00:00Z","2026-08-02T14:00:00Z","20.094578"
"2026-08-01T08:13:15Z","2026-08-02T14:00:00Z","2026-08-02T15:00:00Z","20.135633"
"2026-08-01T08:13:15Z","2026-08-02T15:00:00Z","2026-08-02T16:00:00Z","20.320678"
"2026-08-01T08:13:15Z","2026-08-02T16:00:00Z","2026-08-02T17:00:00Z","21.41881"
"2026-08-01T08:13:15Z","2026-08-02T17:00:00Z","2026-08-02T18:00:00Z","28.706727"
"2026-08-01T08:13:15Z","2026-08-02T18:00:00Z","2026-08-02T19:00:00Z","35.322532"
"2026-08-01T08:13:15Z","2026-08-02T19:00:00Z","2026-08-02T20:00:00Z","38.722957"
"2026-08-01T08:13:15Z","2026-08-02T20:00:00Z","2026-08-02T21:00:00Z","40.140485"
"2026-08-01T08:13:15Z","2026-08-02T21:00:00Z","2026-08-02T22:00:00Z","40.188442"
"2026-08-01T08:13:15Z","2026-08-02T22:00:00Z","2026-08-02T23:00:00Z","39.963532"
"2026-08-01T08:13:15Z","2026-08-02T23:00:00Z","2026-08-03T00:00:00Z","39.674957"
"2026-08-01T08:13:15Z","2026-08-03T00:00:00Z","2026-08-03T01:00:00Z","39.322955"
"2026-08-01T08:13:15Z","2026-08-03T01:00:00Z","2026-08-03T02:00:00Z","38.47151"
"2026-08-01T08:13:15Z","2026-08-03T02:00:00Z","2026-08-03T03:00:00Z","37.628157"
"2026-08-01T08:13:15Z","2026-08-03T03:00:00Z","2026-08-03T04:00:00Z","37.34934"
"2026-08-01T08:13:15Z","2026-08-03T04:00:00Z","2026-08-03T05:00:00Z","37.605785"
"2026-08-01T08:13:15Z","2026-08-03T05:00:00Z","2026-08-03T06:00:00Z","38.77496"
"2026-08-01T08:13:15Z","2026-08-03T06:00:00Z","2026-08-03T07:00:00Z","39.833822"
"2026-08-01T08:13:15Z","2026-08-03T07:00:00Z","2026-08-03T08:00:00Z","40.190465"
"2026-08-01T08:13:15Z","2026-08-03T08:00:00Z","2026-08-03T09:00:00Z","39.12839"
"2026-08-01T08:13:15Z","2026-08-03T09:00:00Z","2026-08-03T10:00:00Z","36.777545"
"2026-08-01T08:13:15Z","2026-08-03T10:00:00Z","2026-08-03T11:00:00Z","34.023647"
"2026-08-01T08:13:15Z","2026-08-03T11:00:00Z","2026-08-03T12:00:00Z","30.935002"
"2026-08-01T08:13:15Z","2026-08-03T12:00:00Z","2026-08-03T13:00:00Z","28.0959"
"2026-08-01T08:13:15Z","2026-08-03T13:00:00Z","2026-08-03T14:00:00Z","25.970322"
"2026-08-01T08:13:15Z","2026-08-03T14:00:00Z","2026-08-03T15:00:00Z","25.11733"
"2026-08-01T08:13:15Z","2026-08-03T15:00:00Z","2026-08-03T16:00:00Z","26.71074"
"2026-08-01T08:13:15Z","2026-08-03T16:00:00Z","2026-08-03T17:00:00Z","31.31366"
"2026-08-01T08:13:15Z","2026-08-03T17:00:00Z","2026-08-03T18:00:00Z","34.418965"
"2026-08-01T08:13:15Z","2026-08-03T18:00:00Z","2026-08-03T19:00:00Z","37.636487"
"2026-08-01T08:13:15Z","2026-08-03T19:00:00Z","2026-08-03T20:00:00Z","40.104547"
"2026-08-01T08:13:15Z","2026-08-03T20:00:00Z","2026-08-03T21:00:00Z","42.035322"
"2026-08-01T08:13:15Z","2026-08-03T21:00:00Z","2026-08-03T22:00:00Z","42.36281"
"2026-08-01T08:13:15Z","2026-08-03T22:00:00Z","2026-08-03T23:00:00Z","41.451627"
"2026-08-01T08:13:15Z","2026-08-03T23:00:00Z","2026-08-04T00:00:00Z","40.30292"
"2026-08-01T08:13:15Z","2026-08-04T00:00:00Z","2026-08-04T01:00:00Z","39.749332"
"2026-08-01T08:13:15Z","2026-08-04T01:00:00Z","2026-08-04T02:00:00Z","39.116847"
"2026-08-01T08:13:15Z","2026-08-04T02:00:00Z","2026-08-04T03:00:00Z","38.104752"
"2026-08-01T08:13:15Z","2026-08-04T03:00:00Z","2026-08-04T04:00:00Z","37.726927"
"2026-08-01T08:13:15Z","2026-08-04T04:00:00Z","2026-08-04T05:00:00Z","38.012765"
"2026-08-01T08:13:15Z","2026-08-04T05:00:00Z","2026-08-04T06:00:00Z","39.144812"
"2026-08-01T08:13:15Z","2026-08-04T06:00:00Z","2026-08-04T07:00:00Z","40.449647"
"2026-08-01T08:13:15Z","2026-08-04T07:00:00Z","2026-08-04T08:00:00Z","40.728702"
"2026-08-01T08:13:15Z","2026-08-04T08:00:00Z","2026-08-04T09:00:00Z","39.742787"
"2026-08-01T08:13:15Z","2026-08-04T09:00:00Z","2026-08-04T10:00:00Z","38.07643"
"2026-08-01T08:13:15Z","2026-08-04T10:00:00Z","2026-08-04T11:00:00Z","34.338402"
"2026-08-01T08:13:15Z","2026-08-04T11:00:00Z","2026-08-04T12:00:00Z","31.482402"
"2026-08-01T08:13:15Z","2026-08-04T12:00:00Z","2026-08-04T13:00:00Z","29.866977"
"2026-08-01T08:13:15Z","2026-08-04T13:00:00Z","2026-08-04T14:00:00Z","28.579635"
"2026-08-01T08:13:15Z","2026-08-04T14:00:00Z","2026-08-04T15:00:00Z","28.25417"
"2026-08-01T08:13:15Z","2026-08-04T15:00:00Z","2026-08-04T16:00:00Z","28.983402"
"2026-08-01T08:13:15Z","2026-08-04T16:00:00Z","2026-08-04T17:00:00Z","32.341582"
"2026-08-01T08:13:15Z","2026-08-04T17:00:00Z","2026-08-04T18:00:00Z","35.894565"
"2026-08-01T08:13:15Z","2026-08-04T18:00:00Z","2026-08-04T19:00:00Z","39.470277"
"2026-08-01T08:13:15Z","2026-08-04T19:00:00Z","2026-08-04T20:00:00Z","45.596635"
"2026-08-01T08:13:15Z","2026-08-04T20:00:00Z","2026-08-04T21:00:00Z","48.410152"
"2026-08-01T08:13:15Z","2026-08-04T21:00:00Z","2026-08-04T22:00:00Z","46.72654"
"2026-08-01T08:13:15Z","2026-08-04T22:00:00Z","2026-08-04T23:00:00Z","43.93242"
"2026-08-01T08:13:15Z","2026-08-04T23:00:00Z","2026-08-05T00:00:00Z","41.71783"
"2026-08-01T08:13:15Z","2026-08-05T00:00:00Z","2026-08-05T01:00:00Z","40.53973"
"2026-08-01T08:13:15Z","2026-08-05T01:00:00Z","2026-08-05T02:00:00Z","40.071227"
"2026-08-01T08:13:15Z","2026-08-05T02:00:00Z","2026-08-05T03:00:00Z","39.589277"
"2026-08-01T08:13:15Z","2026-08-05T03:00:00Z","2026-08-05T04:00:00Z","38.994277"
"2026-08-01T08:13:15Z","2026-08-05T04:00:00Z","2026-08-05T05:00:00Z","39.105542"
"2026-08-01T08:13:15Z","2026-08-05T05:00:00Z","2026-08-05T06:00:00Z","39.746357"
"2026-08-01T08:13:15Z","2026-08-05T06:00:00Z","2026-08-05T07:00:00Z","40.524855"
"2026-08-01T08:13:15Z","2026-08-05T07:00:00Z","2026-08-05T08:00:00Z","40.54449"
"2026-08-01T08:13:15Z","2026-08-05T08:00:00Z","2026-08-05T09:00:00Z","39.17123"
"2026-08-01T08:13:15Z","2026-08-05T09:00:00Z","2026-08-05T10:00:00Z","37.640057"
"2026-08-01T08:13:15Z","2026-08-05T10:00:00Z","2026-08-05T11:00:00Z","34.52309"
"2026-08-01T08:13:15Z","2026-08-05T11:00:00Z","2026-08-05T12:00:00Z","28.631757"
"2026-08-01T08:13:15Z","2026-08-05T12:00:00Z","2026-08-05T13:00:00Z","26.023277"
"2026-08-01T08:13:15Z","2026-08-05T13:00:00Z","2026-08-05T14:00:00Z","22.93249"
"2026-08-01T08:13:15Z","2026-08-05T14:00:00Z","2026-08-05T15:00:00Z","22.089137"
"2026-08-01T08:13:15Z","2026-08-05T15:00:00Z","2026-08-05T16:00:00Z","23.7405"
"2026-08-01T08:13:15Z","2026-08-05T16:00:00Z","2026-08-05T17:00:00Z","29.86186"
"2026-08-01T08:13:15Z","2026-08-05T17:00:00Z","2026-08-05T18:00:00Z","33.9745"
"2026-08-01T08:13:15Z","2026-08-05T18:00:00Z","2026-08-05T19:00:00Z","37.882222"
"2026-08-01T08:13:15Z","2026-08-05T19:00:00Z","2026-08-05T20:00:00Z","41.71545"
"2026-08-01T08:13:15Z","2026-08-05T20:00:00Z","2026-08-05T21:00:00Z","45.237017"
